"","location","long","lat","PARENT_N"
"6769",6779,-121.182731827864,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6770",6780,-121.1467992165,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6771",6781,-121.110866605136,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6772",6782,-121.074933993773,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6773",6783,-121.039001382409,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6774",6784,-121.003068771045,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6775",6785,-120.967136159682,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6776",6786,-120.931203548318,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6777",6787,-120.895270936955,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6778",6788,-120.859338325591,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6779",6789,-120.823405714227,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6780",6790,-120.787473102864,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6781",6791,-120.7515404915,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6782",6792,-120.715607880136,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6783",6793,-120.679675268773,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6784",6794,-120.643742657409,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6785",6795,-120.607810046045,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6786",6796,-120.571877434682,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6787",6797,-120.535944823318,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6788",6798,-120.500012211955,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6789",6799,-120.464079600591,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6790",6800,-120.428146989227,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6791",6801,-120.392214377864,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6792",6802,-120.3562817665,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6793",6803,-120.320349155136,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6794",6804,-120.284416543773,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6795",6805,-120.248483932409,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6796",6806,-120.212551321045,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6797",6807,-120.176618709682,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6798",6808,-120.140686098318,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6799",6809,-120.104753486955,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6800",6810,-120.068820875591,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6801",6811,-120.032888264227,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6802",6812,-119.996955652864,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6803",6813,-119.9610230415,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6804",6814,-119.925090430136,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6805",6815,-119.889157818773,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6806",6816,-119.781359984682,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6807",6817,-119.745427373318,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6808",6818,-119.709494761955,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6809",6819,-119.673562150591,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6810",6820,-119.601696927864,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6811",6821,-119.493899093773,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6812",6822,-119.457966482409,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6813",6823,-119.1705055915,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6814",6824,-119.098640368773,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6815",6825,-119.062707757409,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6816",6826,-118.990842534682,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6817",6827,-118.954909923318,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6818",6828,-118.918977311955,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6819",6829,-118.7752468665,44.179145672743,"PRINEVILLE DISTRICT OFFICE"
"6820",6830,-118.236257696045,44.179145672743,"VALE DISTRICT OFFICE"
"6821",6831,-118.200325084682,44.179145672743,"VALE DISTRICT OFFICE"
"6822",6832,-118.164392473318,44.179145672743,"VALE DISTRICT OFFICE"
"6823",6833,-118.128459861955,44.179145672743,"VALE DISTRICT OFFICE"
"6824",6834,-118.092527250591,44.179145672743,"VALE DISTRICT OFFICE"
"6825",6835,-118.056594639227,44.179145672743,"VALE DISTRICT OFFICE"
"6826",6836,-118.020662027864,44.179145672743,"VALE DISTRICT OFFICE"
"6827",6837,-117.9847294165,44.179145672743,"VALE DISTRICT OFFICE"
"6828",6838,-117.948796805136,44.179145672743,"VALE DISTRICT OFFICE"
"6829",6839,-117.912864193773,44.179145672743,"VALE DISTRICT OFFICE"
"6830",6840,-117.876931582409,44.179145672743,"VALE DISTRICT OFFICE"
"6831",6841,-117.840998971045,44.179145672743,"VALE DISTRICT OFFICE"
"6832",6842,-117.805066359682,44.179145672743,"VALE DISTRICT OFFICE"
"6833",6843,-117.769133748318,44.179145672743,"VALE DISTRICT OFFICE"
"6834",6844,-117.733201136955,44.179145672743,"VALE DISTRICT OFFICE"
"6835",6845,-117.697268525591,44.179145672743,"VALE DISTRICT OFFICE"
"6836",6846,-117.661335914227,44.179145672743,"VALE DISTRICT OFFICE"
"6837",6847,-117.625403302864,44.179145672743,"VALE DISTRICT OFFICE"
"6838",6848,-117.5894706915,44.179145672743,"VALE DISTRICT OFFICE"
"6839",6849,-117.553538080136,44.179145672743,"VALE DISTRICT OFFICE"
"6840",6850,-117.517605468773,44.179145672743,"VALE DISTRICT OFFICE"
"6841",6851,-117.481672857409,44.179145672743,"VALE DISTRICT OFFICE"
"6842",6852,-117.373875023318,44.179145672743,"VALE DISTRICT OFFICE"
"6843",6853,-117.337942411955,44.179145672743,"VALE DISTRICT OFFICE"
"6844",6854,-117.302009800591,44.179145672743,"VALE DISTRICT OFFICE"
"6845",6855,-117.266077189227,44.179145672743,"VALE DISTRICT OFFICE"
"6846",6856,-117.230144577864,44.179145672743,"VALE DISTRICT OFFICE"
"6847",6857,-117.1942119665,44.179145672743,"VALE DISTRICT OFFICE"
"6848",6858,-117.158279355136,44.179145672743,"VALE DISTRICT OFFICE"
"6849",6859,-117.122346743773,44.179145672743,"VALE DISTRICT OFFICE"
"6850",6860,-117.086414132409,44.179145672743,"VALE DISTRICT OFFICE"
"6851",6861,-117.050481521045,44.179145672743,"VALE DISTRICT OFFICE"
"6852",6862,-117.014548909682,44.179145672743,"VALE DISTRICT OFFICE"
"6853",6863,-116.834885852864,44.179145672743,"Boise District Office"
"6854",6864,-116.7989532415,44.179145672743,"Boise District Office"
"6855",6865,-116.763020630136,44.179145672743,"Boise District Office"
"6856",6866,-116.727088018773,44.179145672743,"Boise District Office"
"6857",6867,-116.691155407409,44.179145672743,"Boise District Office"
"6858",6868,-116.655222796045,44.179145672743,"Boise District Office"
"6859",6869,-116.619290184682,44.179145672743,"Boise District Office"
"6860",6870,-116.583357573318,44.179145672743,"Boise District Office"
"6861",6871,-116.547424961955,44.179145672743,"Boise District Office"
"6862",6872,-116.511492350591,44.179145672743,"Boise District Office"
"6863",6873,-116.475559739227,44.179145672743,"Boise District Office"
"6864",6874,-116.439627127864,44.179145672743,"Boise District Office"
"6865",6875,-116.4036945165,44.179145672743,"Boise District Office"
"6866",6876,-116.367761905136,44.179145672743,"Boise District Office"
"6867",6877,-116.331829293773,44.179145672743,"Boise District Office"
"6868",6878,-116.295896682409,44.179145672743,"Boise District Office"
"6869",6879,-116.259964071045,44.179145672743,"Boise District Office"
"6870",6880,-116.224031459682,44.179145672743,"Boise District Office"
"6871",6881,-115.864705346045,44.179145672743,"Boise District Office"
"6872",6882,-115.649109677864,44.179145672743,"Boise District Office"
"6873",6883,-115.433514009682,44.179145672743,"Boise District Office"
"6874",6884,-115.397581398318,44.179145672743,"Boise District Office"
"6875",6885,-115.289783564227,44.179145672743,"Boise District Office"
"6876",6886,-115.146053118773,44.179145672743,"Boise District Office"
"6877",6887,-115.074187896045,44.179145672743,"Idaho Falls District Office"
"6878",6888,-115.002322673318,44.179145672743,"Idaho Falls District Office"
"6879",6889,-114.930457450591,44.179145672743,"Idaho Falls District Office"
"6880",6890,-114.714861782409,44.179145672743,"Idaho Falls District Office"
"6881",6891,-114.499266114227,44.179145672743,"Idaho Falls District Office"
"6882",6892,-114.391468280136,44.179145672743,"Idaho Falls District Office"
"6883",6893,-114.355535668773,44.179145672743,"Idaho Falls District Office"
"6884",6894,-114.319603057409,44.179145672743,"Idaho Falls District Office"
"6885",6895,-114.283670446045,44.179145672743,"Idaho Falls District Office"
"6886",6896,-114.247737834682,44.179145672743,"Idaho Falls District Office"
"6887",6897,-114.211805223318,44.179145672743,"Idaho Falls District Office"
"6888",6898,-114.175872611955,44.179145672743,"Idaho Falls District Office"
"6889",6899,-114.139940000591,44.179145672743,"Idaho Falls District Office"
"6890",6900,-114.104007389227,44.179145672743,"Idaho Falls District Office"
"6891",6901,-114.068074777864,44.179145672743,"Idaho Falls District Office"
"6892",6902,-114.0321421665,44.179145672743,"Idaho Falls District Office"
"6893",6903,-113.996209555136,44.179145672743,"Idaho Falls District Office"
"6894",6904,-113.960276943773,44.179145672743,"Idaho Falls District Office"
"6895",6905,-113.924344332409,44.179145672743,"Idaho Falls District Office"
"6896",6906,-113.888411721045,44.179145672743,"Idaho Falls District Office"
"6897",6907,-113.852479109682,44.179145672743,"Idaho Falls District Office"
"6898",6908,-113.816546498318,44.179145672743,"Idaho Falls District Office"
"6899",6909,-113.780613886955,44.179145672743,"Idaho Falls District Office"
"6900",6910,-113.708748664227,44.179145672743,"Idaho Falls District Office"
"6901",6911,-113.672816052864,44.179145672743,"Idaho Falls District Office"
"6902",6912,-113.6368834415,44.179145672743,"Idaho Falls District Office"
"6903",6913,-113.600950830136,44.179145672743,"Idaho Falls District Office"
"6904",6914,-113.565018218773,44.179145672743,"Idaho Falls District Office"
"6905",6915,-113.529085607409,44.179145672743,"Idaho Falls District Office"
"6906",6916,-113.493152996045,44.179145672743,"Idaho Falls District Office"
"6907",6917,-113.457220384682,44.179145672743,"Idaho Falls District Office"
"6908",6918,-113.421287773318,44.179145672743,"Idaho Falls District Office"
"6909",6919,-113.385355161955,44.179145672743,"Idaho Falls District Office"
"6910",6920,-113.349422550591,44.179145672743,"Idaho Falls District Office"
"6911",6921,-113.313489939227,44.179145672743,"Idaho Falls District Office"
"6912",6922,-113.277557327864,44.179145672743,"Idaho Falls District Office"
"6913",6923,-113.2416247165,44.179145672743,"Idaho Falls District Office"
"6914",6924,-113.205692105136,44.179145672743,"Idaho Falls District Office"
"6915",6925,-113.169759493773,44.179145672743,"Idaho Falls District Office"
"6916",6926,-113.133826882409,44.179145672743,"Idaho Falls District Office"
"6917",6927,-113.097894271045,44.179145672743,"Idaho Falls District Office"
"6918",6928,-113.061961659682,44.179145672743,"Idaho Falls District Office"
"6919",6929,-113.026029048318,44.179145672743,"Idaho Falls District Office"
"6920",6930,-112.990096436955,44.179145672743,"Idaho Falls District Office"
"6921",6931,-112.954163825591,44.179145672743,"Idaho Falls District Office"
"6922",6932,-112.918231214227,44.179145672743,"Idaho Falls District Office"
"6923",6933,-112.882298602864,44.179145672743,"Idaho Falls District Office"
"6924",6934,-112.8463659915,44.179145672743,"Idaho Falls District Office"
"6925",6935,-112.774500768773,44.179145672743,"Idaho Falls District Office"
"6926",6936,-112.738568157409,44.179145672743,"Idaho Falls District Office"
"6927",6937,-112.702635546045,44.179145672743,"Idaho Falls District Office"
"6928",6938,-112.666702934682,44.179145672743,"Idaho Falls District Office"
"6929",6939,-112.630770323318,44.179145672743,"Idaho Falls District Office"
"6930",6940,-112.594837711955,44.179145672743,"Idaho Falls District Office"
"6931",6941,-112.558905100591,44.179145672743,"Idaho Falls District Office"
"6932",6942,-112.522972489227,44.179145672743,"Idaho Falls District Office"
"6933",6943,-112.487039877864,44.179145672743,"Idaho Falls District Office"
"6934",6944,-112.4511072665,44.179145672743,"Idaho Falls District Office"
"6935",6945,-112.415174655136,44.179145672743,"Idaho Falls District Office"
"6936",6946,-112.379242043773,44.179145672743,"Idaho Falls District Office"
"6937",6947,-112.343309432409,44.179145672743,"Idaho Falls District Office"
"6938",6948,-112.307376821045,44.179145672743,"Idaho Falls District Office"
"6939",6949,-112.271444209682,44.179145672743,"Idaho Falls District Office"
"6940",6950,-112.235511598318,44.179145672743,"Idaho Falls District Office"
"6941",6951,-112.199578986955,44.179145672743,"Idaho Falls District Office"
"6942",6952,-112.163646375591,44.179145672743,"Idaho Falls District Office"
"6943",6953,-112.127713764227,44.179145672743,"Idaho Falls District Office"
"6944",6954,-112.091781152864,44.179145672743,"Idaho Falls District Office"
"6945",6955,-112.0558485415,44.179145672743,"Idaho Falls District Office"
"6946",6956,-112.019915930136,44.179145672743,"Idaho Falls District Office"
"6947",6957,-111.983983318773,44.179145672743,"Idaho Falls District Office"
"6948",6958,-111.948050707409,44.179145672743,"Idaho Falls District Office"
"6949",6959,-111.912118096045,44.179145672743,"Idaho Falls District Office"
"6950",6960,-111.876185484682,44.179145672743,"Idaho Falls District Office"
"6951",6961,-111.840252873318,44.179145672743,"Idaho Falls District Office"
"6952",6962,-111.804320261955,44.179145672743,"Idaho Falls District Office"
"6953",6963,-111.768387650591,44.179145672743,"Idaho Falls District Office"
"6954",6964,-111.732455039227,44.179145672743,"Idaho Falls District Office"
"6955",6965,-111.696522427864,44.179145672743,"Idaho Falls District Office"
"6956",6966,-111.6605898165,44.179145672743,"Idaho Falls District Office"
"6957",6967,-111.624657205136,44.179145672743,"Idaho Falls District Office"
"6958",6968,-111.588724593773,44.179145672743,"Idaho Falls District Office"
"6959",6969,-111.552791982409,44.179145672743,"Idaho Falls District Office"
"6960",6970,-111.337196314227,44.179145672743,"Idaho Falls District Office"
"6961",6971,-111.2653310915,44.179145672743,"Idaho Falls District Office"
"6962",6972,-111.121600646045,44.179145672743,"Idaho Falls District Office"
"6963",6973,-110.798207143773,44.179145672743,"Wind River Bighorn Basin District"
"6964",6974,-121.326462273318,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6965",6975,-121.290529661955,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6966",6976,-121.254597050591,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6967",6977,-121.218664439227,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6968",6978,-121.182731827864,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6969",6979,-121.1467992165,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6970",6980,-121.110866605136,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6971",6981,-121.074933993773,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6972",6982,-121.039001382409,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6973",6983,-121.003068771045,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6974",6984,-120.967136159682,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6975",6985,-120.931203548318,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6976",6986,-120.895270936955,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6977",6987,-120.859338325591,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6978",6988,-120.823405714227,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6979",6989,-120.787473102864,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6980",6990,-120.7515404915,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6981",6991,-120.715607880136,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6982",6992,-120.679675268773,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6983",6993,-120.643742657409,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6984",6994,-120.607810046045,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6985",6995,-120.571877434682,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6986",6996,-120.535944823318,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6987",6997,-120.500012211955,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6988",6998,-120.428146989227,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6989",6999,-120.392214377864,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6990",7000,-120.3562817665,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6991",7001,-120.320349155136,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6992",7002,-120.284416543773,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6993",7003,-120.248483932409,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6994",7004,-120.212551321045,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6995",7005,-120.176618709682,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6996",7006,-120.140686098318,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6997",7007,-120.104753486955,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6998",7008,-120.068820875591,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"6999",7009,-120.032888264227,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7000",7010,-119.996955652864,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7001",7011,-119.9610230415,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7002",7012,-119.925090430136,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7003",7013,-119.889157818773,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7004",7014,-119.853225207409,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7005",7015,-119.817292596045,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7006",7016,-119.781359984682,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7007",7017,-119.745427373318,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7008",7018,-119.709494761955,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7009",7019,-119.673562150591,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7010",7020,-119.529831705136,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7011",7021,-119.493899093773,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7012",7022,-119.457966482409,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7013",7023,-119.206438202864,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7014",7024,-119.062707757409,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7015",7025,-119.026775146045,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7016",7026,-118.990842534682,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7017",7027,-118.954909923318,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7018",7028,-118.918977311955,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7019",7029,-118.631516421045,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7020",7030,-118.595583809682,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7021",7031,-118.344055530136,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7022",7032,-118.308122918773,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7023",7033,-118.272190307409,44.1432130613791,"PRINEVILLE DISTRICT OFFICE"
"7024",7034,-118.236257696045,44.1432130613791,"VALE DISTRICT OFFICE"
"7025",7035,-118.200325084682,44.1432130613791,"VALE DISTRICT OFFICE"
"7026",7036,-118.164392473318,44.1432130613791,"VALE DISTRICT OFFICE"
"7027",7037,-118.128459861955,44.1432130613791,"VALE DISTRICT OFFICE"
"7028",7038,-118.092527250591,44.1432130613791,"VALE DISTRICT OFFICE"
"7029",7039,-118.056594639227,44.1432130613791,"VALE DISTRICT OFFICE"
"7030",7040,-118.020662027864,44.1432130613791,"VALE DISTRICT OFFICE"
"7031",7041,-117.9847294165,44.1432130613791,"VALE DISTRICT OFFICE"
"7032",7042,-117.948796805136,44.1432130613791,"VALE DISTRICT OFFICE"
"7033",7043,-117.912864193773,44.1432130613791,"VALE DISTRICT OFFICE"
"7034",7044,-117.876931582409,44.1432130613791,"VALE DISTRICT OFFICE"
"7035",7045,-117.840998971045,44.1432130613791,"VALE DISTRICT OFFICE"
"7036",7046,-117.805066359682,44.1432130613791,"VALE DISTRICT OFFICE"
"7037",7047,-117.769133748318,44.1432130613791,"VALE DISTRICT OFFICE"
"7038",7048,-117.733201136955,44.1432130613791,"VALE DISTRICT OFFICE"
"7039",7049,-117.697268525591,44.1432130613791,"VALE DISTRICT OFFICE"
"7040",7050,-117.661335914227,44.1432130613791,"VALE DISTRICT OFFICE"
"7041",7051,-117.625403302864,44.1432130613791,"VALE DISTRICT OFFICE"
"7042",7052,-117.5894706915,44.1432130613791,"VALE DISTRICT OFFICE"
"7043",7053,-117.553538080136,44.1432130613791,"VALE DISTRICT OFFICE"
"7044",7054,-117.517605468773,44.1432130613791,"VALE DISTRICT OFFICE"
"7045",7055,-117.481672857409,44.1432130613791,"VALE DISTRICT OFFICE"
"7046",7056,-117.445740246045,44.1432130613791,"VALE DISTRICT OFFICE"
"7047",7057,-117.337942411955,44.1432130613791,"VALE DISTRICT OFFICE"
"7048",7058,-117.302009800591,44.1432130613791,"VALE DISTRICT OFFICE"
"7049",7059,-117.266077189227,44.1432130613791,"VALE DISTRICT OFFICE"
"7050",7060,-117.230144577864,44.1432130613791,"VALE DISTRICT OFFICE"
"7051",7061,-117.1942119665,44.1432130613791,"VALE DISTRICT OFFICE"
"7052",7062,-117.158279355136,44.1432130613791,"VALE DISTRICT OFFICE"
"7053",7063,-117.122346743773,44.1432130613791,"VALE DISTRICT OFFICE"
"7054",7064,-117.086414132409,44.1432130613791,"VALE DISTRICT OFFICE"
"7055",7065,-117.050481521045,44.1432130613791,"VALE DISTRICT OFFICE"
"7056",7066,-117.014548909682,44.1432130613791,"VALE DISTRICT OFFICE"
"7057",7067,-116.870818464227,44.1432130613791,"Boise District Office"
"7058",7068,-116.834885852864,44.1432130613791,"Boise District Office"
"7059",7069,-116.7989532415,44.1432130613791,"Boise District Office"
"7060",7070,-116.763020630136,44.1432130613791,"Boise District Office"
"7061",7071,-116.727088018773,44.1432130613791,"Boise District Office"
"7062",7072,-116.691155407409,44.1432130613791,"Boise District Office"
"7063",7073,-116.655222796045,44.1432130613791,"Boise District Office"
"7064",7074,-116.619290184682,44.1432130613791,"Boise District Office"
"7065",7075,-116.583357573318,44.1432130613791,"Boise District Office"
"7066",7076,-116.547424961955,44.1432130613791,"Boise District Office"
"7067",7077,-116.511492350591,44.1432130613791,"Boise District Office"
"7068",7078,-116.475559739227,44.1432130613791,"Boise District Office"
"7069",7079,-116.439627127864,44.1432130613791,"Boise District Office"
"7070",7080,-116.4036945165,44.1432130613791,"Boise District Office"
"7071",7081,-116.367761905136,44.1432130613791,"Boise District Office"
"7072",7082,-116.331829293773,44.1432130613791,"Boise District Office"
"7073",7083,-116.295896682409,44.1432130613791,"Boise District Office"
"7074",7084,-116.259964071045,44.1432130613791,"Boise District Office"
"7075",7085,-116.224031459682,44.1432130613791,"Boise District Office"
"7076",7086,-115.433514009682,44.1432130613791,"Boise District Office"
"7077",7087,-115.325716175591,44.1432130613791,"Boise District Office"
"7078",7088,-115.253850952864,44.1432130613791,"Boise District Office"
"7079",7089,-115.146053118773,44.1432130613791,"Boise District Office"
"7080",7090,-115.110120507409,44.1432130613791,"Boise District Office"
"7081",7091,-115.074187896045,44.1432130613791,"Boise District Office"
"7082",7092,-115.038255284682,44.1432130613791,"Boise District Office"
"7083",7093,-115.002322673318,44.1432130613791,"Idaho Falls District Office"
"7084",7094,-114.750794393773,44.1432130613791,"Idaho Falls District Office"
"7085",7095,-114.678929171045,44.1432130613791,"Idaho Falls District Office"
"7086",7096,-114.607063948318,44.1432130613791,"Idaho Falls District Office"
"7087",7097,-114.535198725591,44.1432130613791,"Idaho Falls District Office"
"7088",7098,-114.499266114227,44.1432130613791,"Idaho Falls District Office"
"7089",7099,-114.4274008915,44.1432130613791,"Idaho Falls District Office"
"7090",7100,-114.391468280136,44.1432130613791,"Idaho Falls District Office"
"7091",7101,-114.355535668773,44.1432130613791,"Idaho Falls District Office"
"7092",7102,-114.319603057409,44.1432130613791,"Idaho Falls District Office"
"7093",7103,-114.283670446045,44.1432130613791,"Idaho Falls District Office"
"7094",7104,-114.247737834682,44.1432130613791,"Idaho Falls District Office"
"7095",7105,-114.211805223318,44.1432130613791,"Idaho Falls District Office"
"7096",7106,-114.175872611955,44.1432130613791,"Idaho Falls District Office"
"7097",7107,-114.139940000591,44.1432130613791,"Idaho Falls District Office"
"7098",7108,-114.104007389227,44.1432130613791,"Idaho Falls District Office"
"7099",7109,-114.068074777864,44.1432130613791,"Idaho Falls District Office"
"7100",7110,-114.0321421665,44.1432130613791,"Idaho Falls District Office"
"7101",7111,-113.996209555136,44.1432130613791,"Idaho Falls District Office"
"7102",7112,-113.960276943773,44.1432130613791,"Idaho Falls District Office"
"7103",7113,-113.924344332409,44.1432130613791,"Idaho Falls District Office"
"7104",7114,-113.888411721045,44.1432130613791,"Idaho Falls District Office"
"7105",7115,-113.852479109682,44.1432130613791,"Idaho Falls District Office"
"7106",7116,-113.816546498318,44.1432130613791,"Idaho Falls District Office"
"7107",7117,-113.780613886955,44.1432130613791,"Idaho Falls District Office"
"7108",7118,-113.744681275591,44.1432130613791,"Idaho Falls District Office"
"7109",7119,-113.708748664227,44.1432130613791,"Idaho Falls District Office"
"7110",7120,-113.672816052864,44.1432130613791,"Idaho Falls District Office"
"7111",7121,-113.600950830136,44.1432130613791,"Idaho Falls District Office"
"7112",7122,-113.565018218773,44.1432130613791,"Idaho Falls District Office"
"7113",7123,-113.529085607409,44.1432130613791,"Idaho Falls District Office"
"7114",7124,-113.493152996045,44.1432130613791,"Idaho Falls District Office"
"7115",7125,-113.457220384682,44.1432130613791,"Idaho Falls District Office"
"7116",7126,-113.421287773318,44.1432130613791,"Idaho Falls District Office"
"7117",7127,-113.385355161955,44.1432130613791,"Idaho Falls District Office"
"7118",7128,-113.349422550591,44.1432130613791,"Idaho Falls District Office"
"7119",7129,-113.313489939227,44.1432130613791,"Idaho Falls District Office"
"7120",7130,-113.277557327864,44.1432130613791,"Idaho Falls District Office"
"7121",7131,-113.2416247165,44.1432130613791,"Idaho Falls District Office"
"7122",7132,-113.205692105136,44.1432130613791,"Idaho Falls District Office"
"7123",7133,-113.169759493773,44.1432130613791,"Idaho Falls District Office"
"7124",7134,-113.097894271045,44.1432130613791,"Idaho Falls District Office"
"7125",7135,-113.061961659682,44.1432130613791,"Idaho Falls District Office"
"7126",7136,-113.026029048318,44.1432130613791,"Idaho Falls District Office"
"7127",7137,-112.990096436955,44.1432130613791,"Idaho Falls District Office"
"7128",7138,-112.954163825591,44.1432130613791,"Idaho Falls District Office"
"7129",7139,-112.918231214227,44.1432130613791,"Idaho Falls District Office"
"7130",7140,-112.882298602864,44.1432130613791,"Idaho Falls District Office"
"7131",7141,-112.8463659915,44.1432130613791,"Idaho Falls District Office"
"7132",7142,-112.702635546045,44.1432130613791,"Idaho Falls District Office"
